set in_a_risk := 100 400 600;

:      profit   abs(risk[s])    :=
2765    8456.83   1134.53
2766    8971.54    619.821
2767   10777.8    1186.42
2768    9024.24    567.118
2769    9088.13    503.232
2770    9477.95    113.405
2771   10476.2     884.869
2772    9622.53     31.1728
2773    8544.16   1047.2
2774    9508.7      82.6551
2775   10414.4     823.021
2776   10788.3    1196.96
2777    9587.37      3.99122
2778    9117.17    474.19
2779    8813.15    778.204
2780   10073.5     482.121
2781    9431.52    159.84
2782   10052.7     461.367
2783    8889.2     702.157
2784    8906.99    684.367
2785    9683.8      92.4375
2786    9895.16    303.798
2787    9293.62    297.737
2788    9444.97    146.39
2789    9297.18    294.179
2790    9825       233.644
2791    9020.15    571.206
2792   10101.9     510.498
2793    9968.33    376.97
2794    9739.61    148.252
2795    9293.56    297.799
2796    9608.6      17.247
2797    9668.84     77.4844
2798    9580.87     10.4869
2799   10018.4     427.035
2800    9453.22    138.138
2801   10207.3     615.961
2802    9894.39    303.035
2803    9289.32    302.038
2804    9203.62    387.74
2805    9245.91    345.445
2806   10747.2    1155.86
2807    9128.08    463.275
2808   10179.2     587.889
2809    8975.91    615.45
2810    9989.36    398.004
2811    8792.97    798.384
2812    9951.73    360.371
2813    9754.65    163.295
2814    9422.51    168.846
2815    9406.16    185.199
2816    8896.89    694.471
2817   10219.1     627.708
2818    9973.58    382.22
2819    9332.89    258.467
2820    9454.95    136.407
2821    9388.12    203.241
2822    9911.88    320.526
2823    8456.25   1135.11
2824    8992.21    599.145
2825    9891.08    299.726
2826   10445.5     854.113
2827   10016.3     424.983
2828   10876.3    1284.97
2829    9552.26     39.0983
2830    8950.39    640.966
2831    9659.34     67.9812
2832    9955.25    363.889
2833    9513.46     77.9021
2834    9279.92    311.435
2835    8885.26    706.095
2836    9506.77     84.5918
2837    9301.77    289.589
2838    9144.63    446.728
2839    9812.36    220.998
2840    9980.69    389.33
2841   10846.3    1254.98
2842    9967.14    375.785
2843    9400.78    190.576
2844    9004.94    586.423
2845    9549.43     41.9296
2846    8391.27   1200.09
2847    9326.42    264.942
2848    9045.47    545.889
2849   10368       776.61
2850    9072.09    519.269
2851    9325.11    266.252
2852    9515.67     75.6893
2853    9167.97    423.389
2854   10245.3     653.987
2855    8793.68    797.681
2856    9434.49    156.866
2857   10061.4     470.079
2858    9799.38    208.017
2859    9396.37    194.983
2860    9170.93    420.432
2861   10609.9    1018.51
2862    9361.9     229.458
2863    8841.71    749.647
2864    9844.24    252.883
2865   10246       654.668
2866   10035.1     443.713
2867   10068.6     477.265
2868    9321.91    269.453
2869    9686.65     95.2947
2870   10093.5     502.109
2871    9467.55    123.803
2872    8867.98    723.377
2873    8058.3    1533.06
2874    9297.96    293.393
2875    9232.67    358.685
2876   10025.5     434.181
2877   10248.8     657.408
2878   10432.5     841.171
2879    9329.68    261.682
2880    9752.92    161.561
2881    9844.27    252.915
2882    9581.03     10.3247
2883    9140.29    451.071
2884    9922.11    330.754
2885   10308.3     716.962
2886    9763.16    171.805
2887    9508.57     82.7904
2888    9218.23    373.128
2889   10313       721.611
2890    9551.19     40.1688
2891    9913.91    322.55
2892    9118.26    473.1
2893    9746.56    155.204
2894    9322.83    268.528
2895    9927.45    336.095
2896    9635.45     44.0955
2897    9072.1     519.258
2898    9341.72    249.635
2899    9118.88    472.482
2900    9243.87    347.489
2901   10074.9     483.584
2902    8776.68    814.674
2903    9998.88    407.524
2904   10091.6     500.249
2905    9732.03    140.669
2906    9833.67    242.314
2907   10117       525.641
2908   10282.4     691.03
2909   10072.8     481.479
2910   10292.9     701.538
2911    9683.6      92.2442
2912    9027.19    564.164
2913    9841.72    250.363
2914    9268.07    323.289
2915    9288.97    302.39
2916   10897.7    1306.29
2917    9932.23    340.876
2918    9834.68    243.319
2919    9903.15    311.796
2920    9602.14     10.7859
2921   10450.4     858.999
2922    9474.98    116.375
2923    9555.43     35.9264
2924    8783.01    808.343
2925    9124.27    467.087
2926    9116.59    474.768
2927    9368.49    222.872
2928   10061.2     469.888
2929   10678.6    1087.26
2930    9845.99    254.628
2931   10646.8    1055.48
2932    9722.22    130.863
2933    9438.41    152.943
2934   10450.1     858.735
2935    9658.37     67.0127
2936    9961.47    370.109
2937   10561.3     969.985
2938   10037.3     445.897
2939    9731.37    140.014
2940   10122       530.638
2941   10664      1072.68
2942    9928       336.639
2943    9968.94    377.585
2944    9108.89    482.473
2945    8778.76    812.602
2946   10117.4     526.068
2947    9034.86    556.498
2948    9433.34    158.02
2949    9312.97    278.385
2950   10081.5     490.179
2951    8649.15    942.21
2952    9903.46    312.104
2953    9740.45    149.093
2954    9477.77    113.592
2955   10335.9     744.57
2956    9622.23     30.868
2957   10014.6     423.198
2958    9308.19    283.171
2959    9120.07    471.287
2960    9426.45    164.904
2961    8762.27    829.088
2962    8677.13    914.232
2963    8738.21    853.146
2964   10548.2     956.889
2965    8895.34    696.02
2966   10276.2     684.847
2967   10023.8     432.434
2968    9109.45    481.903
2969    9706.89    115.529
2970    9385.63    205.723
2971   10163       571.638
2972    9646.19     54.8318
2973    8647.45    943.905
2974    9997.2     405.838
2975    9403.26    188.095
2976   10439.3     847.932
2977    8715.53    875.826
2978    9121.93    469.426
2979    9783.66    192.301
2980    9669.19     77.8322
2981   10342.1     750.764
2982    9259.69    331.672
2983   10567.8     976.444
2984    9074.08    517.273
2985    9438.47    152.892
2986    9267.61    323.751
2987    9428.01    163.343
2988    8894.71    696.653
2989   10277.2     685.838
2990    9147.1     444.263
2991    9496.71     94.6436
2992    9848.65    257.294
2993   10061.9     470.558
2994    9308.23    283.123
2995    9034.3     557.056
2996    9337.2     254.163
2997    9092.23    499.128
2998    9785.34    193.987
2999    9615.68     24.3215
3000    8917.1     674.259
3001    9339.24    252.121
3002   10216.5     625.141
3003   10410.5     819.093
3004    9157.61    433.744
3005    9875.06    283.702
3006    9800.28    208.926
3007    9457.15    134.206
3008   10498.9     907.55
3009   10082.9     491.566
3010   10324.4     733.074
3011    9651.7      60.3375
3012   10583.8     992.423
3013    9616.34     24.9854
3014   10363.3     771.899
3015    9877.22    285.86
3016    9541.71     49.6513
3017    9769.31    177.956
3018    9763.51    172.157
3019    9855.9     264.543
3020    9640.47     49.1108
3021    9535.75     55.6044
3022    9408.94    182.415
3023    9877.76    286.402
3024    9916.12    324.762
3025    9068.88    522.479
3026   10399.3     807.925
3027   10803.4    1212.01
3028    9055.95    535.405
3029   10176.8     585.426
3030   10511.3     919.959
3031    9668.26     76.9008
3032    9498.45     92.9104
3033    9103.42    487.942
3034    9842.41    251.054
3035   10076.3     484.919
3036   10101.8     510.472
3037    9210.33    381.028
3038    9924.42    333.064
3039   10122.9     531.523
3040    9358.68    232.677
3041    9953.73    362.368
3042    9887.67    296.308
3043    9545.03     46.3255
3044   10486.7     895.299
3045   11011      1419.68
3046    9256.59    334.764
3047    9764.58    173.217
3048    9325.5     265.854
3049    9610.9      19.5436
3050    9260.62    330.737
3051    9072.06    519.293
3052    9455.28    136.076
3053    8723.89    867.472
3054    9309.86    281.5
3055   10912.7    1321.3
3056    9802.19    210.828
3057   10092.3     500.95
3058   10118.2     526.831
3059    9816.77    225.407
3060   10084.9     493.56
3061    9579.52     11.838
3062    9964.19    372.829
3063    9412.94    178.419
3064    9463.25    128.11
3065    9718.03    126.676
3066    9102.4     488.957
3067    9616.48     25.1192
3068    9563.01     28.3462
3069    9609.69     18.3312
3070    9126.37    464.986
3071    9289.38    301.982
3072    9331.33    260.024
3073    9978.67    387.313
3074    9633.43     42.0736
3075    9665.98     74.625
3076    9284.4     306.96
3077    9216.14    375.218
3078    9607.34     15.9807
3079    9949.68    358.321
3080    8764.76    826.598
3081    9809.11    217.757
3082    9577.27     14.0846
3083    8913.97    677.391
3084    9867.14    275.787
3085   10431.8     840.406
3086    9317.3     274.062
3087    9326.66    264.696
3088    8831.5     759.858
3089    9373.58    217.773
3090    9896.79    305.435
3091    9857.27    265.908
3092    9183.54    407.822
3093    9727.05    135.693
3094    9490.92    100.434
3095   10187.6     596.203
3096   10316.4     725.079
3097    9404.81    186.551
3098    8587.02   1004.34
3099    9904.85    313.492
3100   10059.9     468.521
3101    9245.41    345.951
3102    8520.06   1071.29
3103   10263.9     672.586
3104    9573.56     17.7998
3105    9265.58    325.781
3106   10436.1     844.694
3107    9353.29    238.072
3108    9840.01    248.648
3109   10853      1261.66
3110   10027.9     436.575
3111    9450.68    140.674
3112    9641.49     50.1342
3113   10233.7     642.342
3114   10164.2     572.825
3115   10632.5    1041.11
3116    9869.6     278.243
3117    9617.58     26.224
3118    9632.72     41.3596
3119    9679.33     87.9701
3120    9069.15    522.209
3121   10990.3    1398.98
3122    9603.7      12.3397
3123    9639.56     48.2002
3124   10375.4     784.02
3125    9797.85    206.488
3126    8639.57    951.789
3127    9786.92    195.562
3128    9906.12    314.765
3129   10055.5     464.112
3130   10369.6     778.221
3131   10173.7     582.36
3132    9264.24    327.116
3133    9877.15    285.795
3134    9422.43    168.933
3135    9407.01    184.353
3136   10579.9     988.534
3137    8882.08    709.279
3138    8896.08    695.273
3139   10173.2     581.795
3140    8802.04    789.323
3141   10009.6     418.212
3142    9430.81    160.552
3143    9222.04    369.317
3144    9155.14    436.216
3145    9647.44     56.0805
3146    9195.66    395.702
3147    9224.03    367.328
3148    8228.47   1362.89
3149    8909.22    682.141
3150    9353.99    237.364
3151    8769.71    821.648
3152    9612.72     21.3654
3153    9957.34    365.981
3154    9538.58     52.775
3155   10801.9    1210.52
3156   10105.7     514.358
3157   10808.9    1217.57
3158   10323.7     732.336
3159    9184.84    406.519
3160    8480.53   1110.83
3161   10373       781.673
3162    8739.49    851.87
3163    8950.05    641.31
3164    9395.29    196.072
3165    9847.35    255.995
3166    9399.75    191.61
3167    8491.23   1100.13
3168    9197.04    394.32
3169   10058.3     466.942
3170    9195.11    396.251
3171    9010.42    580.942
3172    9767.99    176.629
3173    9745.35    153.991
3174    9277.37    313.984
3175    9023       568.358
3176    9558.24     33.1134
3177    9713.17    121.812
3178    9533.64     57.7179
3179    9052       539.361
3180    9373.6     217.763
3181    9072.01    519.344
3182    9841.08    249.725
3183    9933.47    342.115
3184    9122.34    469.017
3185    9521.42     69.9426
3186    9235.04    356.318
3187    9098.91    492.444
3188    9789.14    197.784
3189    9307.57    283.792
3190    9865.08    273.723
3191    9022.04    569.317
3192    9805.68    214.32
3193   10527.4     936.089
3194    9861.99    270.629
3195    9534.13     57.2265
3196    9399.93    191.427
3197    9430.76    160.595
3198   10008.9     417.558
3199    8563.93   1027.43
3200    9301.32    290.041
3201   10001.6     410.242
3202   10440.4     849.057
3203    9485.18    106.178
3204    9795.1     203.746
3205    9287.86    303.497
3206    8606.62    984.743
3207   10269.5     678.095
3208    8951.5     639.856
3209    9048.5     542.856
3210    9546.57     44.7914
3211    9203.51    387.846
3212    9411.24    180.12
3213   10222.6     631.222
3214    9932.24    340.877
3215    9737.64    146.286
3216   10163.7     572.319
3217   10134.7     543.314
3218   10079.4     488.005
3219    8846.28    745.077
3220   10119.9     528.493
3221    8780.08    811.281
3222    8887.39    703.965
3223    9145.07    446.285
3224    9821.31    229.953
3225    9965.52    374.164
3226   10091.1     499.777
3227    9831.04    239.68
3228    9727.27    135.913
3229    9557.85     33.5128
3230   10282.3     690.96
3231    9432.93    158.43
3232    8982.05    609.307
3233    9620.57     29.2135
3234   10292.5     701.17
3235    9287.9     303.462
3236    9801.79    210.433
3237    9257.48    333.877
3238    9251.93    339.43
3239    9555.29     36.0724
3240    9384.48    206.876
3241    8811.81    779.544
3242   10508       916.61
3243    9728.1     136.739
3244    9567.19     24.1725
3245    9078.25    513.11
3246    9144.71    446.649
3247    9607.61     16.2531
3248    9460.02    131.337
3249    9568.41     22.9461
3250    9338.03    253.332
3251    9445.76    145.596
3252    9974.6     383.239
3253    8777.01    814.345
3254    9732.9     141.544
3255    9624.05     32.6875
3256    9814.02    222.659
3257   10580.9     989.558
3258   10543.1     951.694
3259    9228.94    362.421
3260    9519.17     72.1921
3261    9556.3      35.0612
3262    9056.98    534.376
3263    9965.63    374.268
3264    9158.32    433.037
3265    9554.98     36.3818
3266    9914.6     323.239
3267    9569.66     21.6953
3268   10396.2     804.859
3269    9267.37    323.991
3270    9655.07     63.7095
3271    9687.51     96.1546
3272   10221.6     630.269
3273    9564.55     26.8121
3274    9019.28    572.074
3275   10223.5     632.13
3276    9302.16    289.196
3277   11479.9    1888.51
3278    9265.31    326.049
3279    9270.71    320.651
3280    9452.23    139.132
3281    9057.72    533.64
